"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394851,"Merced, CA",174,1164,1121,1042,993,955,930,913,902,904,911,915,918,913,907,899,903,909,915,915,912,911,915,918,918,920,921,927,934,939,941,942,945,942,944,951,951,948,939,939,939,939,939,944,951,956,968,998,1011,1010,1012,1006,1003,1007,1007,1022,1033,1041,1052,1060,1056,1075,1083,1087,1092,1095,1094,1094,1104,1118,1141,1156,1159,1157,1161,1170,1173,1179,1184,1191,1203,1210,1217,1229,1234,1239,1239,1237,1233,1232,1246,1261,1274,1288,1292,1293,1288,1284,1280,1273,1274,1282,1289,1300,1308,1345
395229,"Wilmington, NC",175,1010,1008,999,996,1002,1008,1011,1019,1023,1021,1019,1010,1006,1008,1012,1015,1021,1031,1049,1061,1078,1089,1101,1100,1099,1100,1110,1100,1105,1107,1122,1129,1127,1129,1131,1128,1134,1137,1137,1137,1137,1137,1132,1128,1137,1151,1168,1168,1166,1162,1173,1180,1187,1192,1202,1218,1224,1229,1240,1244,1246,1241,1239,1233,1240,1246,1250,1255,1260,1263,1260,1252,1250,1249,1259,1267,1275,1285,1286,1282,1283,1287,1290,1287,1280,1274,1268,1262,1266,1271,1284,1297,1308,1298,1290,1289,1324,1364,1405,1422,1434,1447,1448,1447,1446
394741,"Kennewick, WA",176,1061,1074,1059,1047,1069,1077,1122,1149,1173,1184,1185,1210,1207,1188,1186,1181,1165,1159,1163,1150,1132,1121,1126,1134,1134,1124,1103,1102,1102,1117,1112,1091,1112,1122,1107,1079,1076,1062,1062,1062,1062,1062,1081,1088,1138,1182,1207,1230,1212,1174,1161,1158,1161,1189,1231,1274,1295,1256,1301,1289,1258,1218,1199,1189,1207,1221,1243,1250,1249,1247,1256,1234,1224,1218,1241,1263,1275,1274,1273,1276,1279,1285,1281,1285,1286,1292,1296,1299,1283,1276,1303,1320,1333,1330,1326,1322,1308,1290,1261,1255,1253,1262,1291,1328,1354
394645,"Greeley, CO",177,1085,1087,1093,1105,1118,1094,1127,1144,1117,1076,1037,995,988,1000,1013,1021,1039,1064,1100,1130,1139,1156,1149,1150,1149,1158,1152,1146,1141,1135,1166,1185,1188,1195,1200,1203,1210,1209,1209,1209,1209,1209,1211,1204,1262,1305,1338,1365,1380,1376,1386,1412,1423,1438,1455,1458,1437,1429,1435,1443,1457,1452,1460,1466,1471,1486,1484,1491,1483,1482,1480,1466,1457,1455,1452,1462,1473,1486,1499,1523,1530,1533,1524,1521,1510,1499,1513,1525,1553,1558,1572,1572,1567,1557,1556,1558,1566,1567,1563,1564,1561,1566,1570,1583,1606
395197,"Waco, TX",178,1003,1001,986,984,991,1001,989,998,1005,1013,1016,1038,1045,1020,993,981,937,925,911,923,937,938,938,934,944,939,967,999,1020,1020,990,987,1017,1002,965,953,942,924,924,924,924,924,925,924,929,907,899,891,892,907,916,913,912,904,892,888,894,886,883,878,886,887,900,906,913,922,963,1003,1011,986,991,980,981,974,970,969,970,966,968,968,970,971,971,966,960,965,975,994,1002,1009,1013,1015,1014,998,983,975,970,975,1002,995,990,990,994,1008,1019
394937,"Olympia, WA",179,1175,1166,1153,1149,1157,1166,1165,1185,1206,1202,1199,1192,1197,1197,1201,1213,1227,1239,1243,1248,1241,1234,1223,1209,1207,1194,1192,1192,1194,1203,1208,1222,1237,1241,1240,1237,1236,1241,1241,1241,1241,1241,1242,1250,1257,1279,1306,1309,1316,1311,1306,1307,1311,1315,1328,1353,1372,1372,1375,1365,1367,1369,1364,1363,1371,1384,1395,1401,1401,1416,1421,1436,1441,1441,1442,1447,1463,1470,1473,1490,1510,1523,1521,1518,1507,1491,1490,1484,1488,1502,1531,1541,1554,1562,1567,1575,1577,1568,1555,1546,1535,1535,1553,1571,1585
394323,"Amarillo, TX",180,961,927,906,897,902,921,963,954,935,931,922,909,908,888,896,900,868,882,916,932,861,810,782,753,733,728,730,741,774,797,818,784,848,837,846,863,866,845,845,845,845,845,859,861,883,897,897,902,895,893,916,924,940,929,926,941,946,948,933,946,936,931,926,926,923,927,928,932,929,947,959,952,937,927,907,892,885,880,879,883,886,884,877,875,881,877,887,895,906,912,911,905,904,893,883,864,851,845,848,837,826,823,821,813,806
394387,"Binghamton, NY",181,1226,1230,1217,1246,1215,1208,1278,1280,1283,1248,1269,1277,1253,1214,1160,1105,1046,1048,1025,1001,951,971,950,1012,1025,1002,943,883,825,801,864,864,843,822,803,813,860,872,872,872,872,872,882,891,877,896,914,934,978,970,916,880,886,937,933,940,923,907,923,944,930,917,909,922,968,980,1000,1003,1000,1039,1055,1058,1061,1045,1011,972,950,936,946,954,944,926,911,900,904,914,927,935,921,929,938,969,987,989,970,959,963,952,954,932,904,889,882,894,900
394660,"Hagerstown, WV",182,922,896,890,882,883,890,903,921,932,937,930,927,920,917,917,927,932,949,958,967,975,972,965,955,949,955,957,952,942,935,942,954,974,986,991,990,981,986,986,986,986,986,986,987,996,1000,1035,1039,1040,1046,1051,1051,1048,1049,1058,1072,1072,1074,1084,1086,1071,1055,1051,1046,1046,1056,1060,1081,1084,1073,1085,1089,1090,1091,1081,1071,1060,1053,1064,1070,1079,1081,1089,1092,1084,1083,1070,1055,1054,1046,1048,1069,1073,1071,1076,1071,1089,1089,1087,1077,1073,1068,1064,1065,1077
394412,"Bremerton, WA",183,1044,1051,1076,1085,1084,1096,1110,1135,1150,1167,1180,1187,1183,1180,1181,1167,1150,1142,1152,1173,1197,1216,1215,1207,1201,1189,1174,1160,1151,1155,1165,1178,1193,1204,1213,1214,1217,1216,1216,1216,1216,1216,1219,1225,1274,1304,1350,1352,1355,1364,1384,1385,1388,1402,1405,1411,1422,1434,1429,1430,1435,1426,1417,1407,1398,1424,1452,1495,1522,1554,1575,1577,1578,1579,1551,1541,1530,1528,1549,1579,1607,1613,1609,1611,1614,1609,1609,1609,1614,1618,1631,1628,1624,1625,1626,1618,1613,1620,1617,1615,1622,1634,1654,1681,1711
394772,"Laredo, TX",184,931,934,935,931,948,938,930,936,936,936,940,937,932,924,928,929,926,916,939,904,926,981,1009,1040,1011,984,916,954,990,1016,986,972,980,993,994,1010,1017,1016,1016,1016,1016,1016,998,993,1028,1065,1071,1072,1085,1077,1083,1075,1036,1021,1033,1059,1089,1086,1102,1105,1122,1123,1122,1112,1094,1069,1061,1065,1047,1027,1014,1007,1014,1026,1027,1022,1046,1074,1071,1062,1042,1024,1026,1043,1038,1019,1024,1017,1022,1031,1043,1054,1060,1061,1078,1085,1081,1074,1064,1054,1043,1034,1036,1054,1059
394811,"Lynchburg, VA",185,982,973,964,932,907,901,895,906,915,922,914,914,920,920,915,912,902,890,863,842,838,832,852,863,864,859,848,839,840,854,859,856,894,896,902,894,892,889,889,889,889,889,898,898,893,890,904,907,899,890,888,885,891,905,912,929,941,961,957,949,928,917,917,914,920,932,940,942,948,961,986,977,979,976,959,962,954,953,950,952,947,945,941,944,956,955,956,947,942,952,961,967,970,979,972,989,985,983,998,988,973,962,956,959,966
395240,"Yakima, WA",186,974,980,966,955,952,961,983,999,1003,1005,984,964,947,925,900,885,873,882,852,823,805,801,795,801,795,783,773,773,778,789,786,784,798,806,825,841,856,869,869,869,869,869,870,855,862,875,893,909,922,928,935,941,942,950,960,947,962,970,975,985,968,943,926,924,939,935,936,948,962,983,992,1009,1021,1029,1022,1017,1072,1113,1142,1142,1138,1122,1110,1100,1078,1053,1029,1030,1041,1071,1101,1130,1148,1150,1154,1159,1173,1182,1134,1135,1140,1143,1160,1174,1202
753875,"Crestview-Fort Walton Beach-Destin, FL",187,1109,1113,1117,1112,1115,1107,1114,1122,1139,1154,1160,1167,1171,1179,1189,1190,1193,1196,1203,1210,1214,1217,1214,1207,1199,1191,1197,1197,1205,1211,1223,1224,1218,1220,1229,1234,1244,1240,1240,1240,1240,1240,1247,1254,1268,1276,1291,1292,1291,1291,1312,1316,1317,1315,1314,1319,1337,1348,1356,1350,1345,1337,1346,1347,1352,1353,1373,1388,1408,1414,1399,1387,1377,1372,1372,1383,1393,1405,1415,1439,1450,1454,1460,1449,1442,1437,1436,1435,1430,1438,1448,1453,1466,1475,1469,1462,1466,1476,1470,1488,1512,1531,1556,1581,1606
395161,"Topeka, KS",188,708,715,705,699,704,713,739,758,773,784,781,771,768,769,766,769,766,771,792,811,820,825,825,823,827,828,807,799,792,785,775,776,789,801,802,806,805,798,798,798,798,798,801,801,807,804,801,801,801,798,791,791,800,804,814,814,817,815,817,815,813,818,822,821,820,822,820,818,816,821,831,828,826,824,826,822,825,825,830,829,829,832,826,822,818,818,815,818,824,827,835,850,857,853,845,851,849,848,843,839,831,825,826,829,834
394813,"Macon-Bibb County, GA",189,904,898,887,894,891,899,898,917,872,836,823,826,827,830,830,802,790,790,788,792,788,781,772,772,763,758,759,761,762,767,775,794,812,806,797,794,785,784,784,784,784,784,782,782,808,808,807,805,814,808,805,804,790,785,790,801,814,813,820,821,843,848,845,844,848,852,859,874,875,871,863,858,848,851,861,868,867,858,851,860,870,862,853,840,829,826,824,833,830,829,827,834,840,844,844,840,840,840,841,835,834,841,854,867,877
394454,"Champaign-Urbana, IL",190,1236,1248,,1054,,965,965,932,914,944,938,916,903,902,883,873,876,877,886,874,883,889,882,863,861,876,872,875,882,888,883,888,886,883,880,883,900,915,915,915,915,915,913,907,915,914,924,925,923,911,905,905,909,914,922,924,929,928,937,953,966,970,972,975,975,972,958,956,950,945,945,952,962,968,971,967,962,949,945,948,959,954,959,957,954,967,976,986,988,990,990,997,994,990,991,990,990,999,1003,994,983,975,974,974,972
395171,"Tuscaloosa, AL",191,928,914,900,891,882,881,891,907,909,910,898,889,884,879,870,862,886,898,886,932,932,939,972,956,952,930,939,949,957,958,942,924,922,914,907,901,926,935,935,935,935,935,918,895,885,892,903,908,893,893,890,881,887,898,923,919,922,917,920,912,924,939,990,1016,1001,990,997,1012,1014,1018,1026,1049,1070,1095,1107,1117,1136,1126,1118,1117,1113,1115,1106,1126,1162,1176,1184,1184,1176,1172,1145,1118,1080,1055,1054,1080,1125,1142,1149,1140,1137,1139,1138,1134,1123
394483,"College Station, TX",192,1130,1127,1082,1039,1004,984,974,972,977,979,996,998,993,993,992,1013,1033,1044,1040,1041,1044,1049,1055,1053,1018,991,983,985,998,1013,1024,1029,1047,1058,1069,1073,1089,1099,1099,1099,1099,1099,1096,1101,1107,1121,1129,1137,1142,1140,1182,1187,1186,1202,1207,1219,1222,1209,1184,1186,1206,1253,1250,1251,1236,1224,1216,1215,1218,1229,1245,1253,1253,1248,1258,1259,1236,1228,1219,1212,1205,1193,1168,1149,1142,1141,1153,1163,1176,1177,1180,1176,1169,1157,1141,1127,1131,1145,1163,1166,1167,1166,1161,1154,1148
395103,"Sioux Falls, SD",193,,,,,,,796,801,779,785,779,768,756,743,752,736,715,711,704,733,736,783,800,814,814,805,794,800,802,828,855,861,864,877,884,862,905,934,934,934,934,934,932,937,993,1024,1032,1030,1008,995,990,995,990,1010,1029,1027,1035,1034,1029,1034,1050,1051,1039,1025,1003,1000,1017,1015,1004,1009,994,1002,1010,1013,998,981,978,986,1015,1042,1037,1034,1011,1017,1019,1009,1003,997,1003,996,995,976,975,974,972,976,962,952,959,949,946,953,965,971,977
394455,"Charleston, WV",194,,,,807,790,761,759,761,769,772,774,755,727,753,733,,806,811,810,811,819,819,821,802,813,826,818,801,814,823,828,830,836,822,810,789,756,772,772,772,772,772,778,769,810,825,857,895,915,936,943,948,952,941,933,949,955,936,915,921,929,922,896,892,891,877,873,867,869,885,896,907,894,879,864,846,833,837,842,841,833,823,812,802,800,791,789,796,794,795,803,810,817,818,811,814,826,830,844,827,809,803,799,799,800
394334,"Appleton, WI",195,683,679,675,674,666,660,656,,,,,,,,,,,,,940,940,973,980,984,988,980,968,962,886,884,914,932,972,984,1017,1014,996,964,964,964,964,964,1005,1022,1024,1039,1051,1054,1083,1104,1119,1065,1057,1071,1070,1064,1003,980,973,1001,1004,983,987,998,1001,1023,1036,1041,1044,1075,1093,1101,1105,1085,1051,1041,1043,1055,1072,1101,1079,1096,1098,1086,1090,1074,1068,1040,1017,1019,998,1008,1025,1043,1030,1021,1029,1038,1042,1058,1074,1091,1104,1105,1105
394464,"Chico, CA",196,1277,1274,1222,1154,1105,1074,1057,1048,1051,1048,1057,1050,1045,1037,1038,1038,1036,1032,1043,1039,1044,1047,1052,1073,1090,1079,1094,1094,1089,1107,1109,1104,1103,1104,1121,1116,1101,1062,1062,1062,1062,1062,1055,1053,1105,1151,1191,1208,1223,1236,1227,1224,1231,1233,1235,1243,1257,1276,1277,1283,1268,1240,1227,1221,1227,1232,1237,1242,1247,1262,1263,1265,1275,1292,1290,1290,1294,1288,1289,1284,1276,1264,1263,1254,1257,1269,1256,1258,1261,1286,1290,1297,1302,1305,1316,1322,1334,1373,1424,1473,1506,1532,1555,1575,1611
394459,"Charlottesville, VA",197,1023,1013,1020,1030,1044,1050,1061,1070,1078,1082,1093,1097,1106,1117,1130,1138,1143,1158,1167,1176,1178,1179,1181,1189,1194,1196,1201,1190,1188,1197,1204,1213,1223,1227,1230,1230,1233,1233,1233,1233,1233,1233,1225,1221,1221,1227,1227,1240,1253,1259,1264,1266,1268,1265,1270,1271,1275,1276,1283,1299,1313,1316,1323,1327,1321,1313,1311,1311,1323,1341,1354,1368,1367,1363,1362,1357,1351,1347,1357,1371,1378,1397,1399,1398,1394,1391,1402,1400,1406,1400,1400,1406,1410,1425,1428,1438,1452,1454,1450,1444,1438,1439,1447,1458,1469
394468,"Claremont, NH",198,1180,1180,1169,1134,1110,1119,1123,1137,1158,1190,1191,1176,1182,1179,1186,1205,1222,1221,1235,1237,1231,1275,1318,1378,1430,1437,1435,1372,1284,1264,1301,1298,1301,1303,1331,1288,1287,1253,1253,1253,1253,1253,1268,1281,1321,1320,1325,1311,1283,1259,1225,1218,1210,1248,1308,1330,1344,1334,1313,1294,1288,1288,1270,1268,1277,1294,1323,1339,1351,1376,1392,1389,1375,1370,1379,1397,1398,1409,1418,1451,1452,1470,1470,1440,1418,1396,1393,1412,1425,1453,1447,1421,1409,1403,1417,1416,1411,1431,1420,1452,1497,1535,1550,1566,1571
394361,"Barnstable Town, MA",199,1471,1453,1445,1448,1466,1467,1496,1542,1594,1587,1556,1530,1496,1470,1493,1511,1542,1590,1617,1670,1764,1748,1675,1612,1585,1587,1575,1581,1592,1622,1660,1682,1689,1689,1665,1636,1617,1596,1596,1596,1596,1596,1599,1590,1676,1720,1716,1716,1739,1777,1799,1811,1818,1817,1859,1959,1978,1911,1824,1771,1736,1715,1773,1809,1785,1785,1820,1849,1869,1813,1785,1759,1743,1722,1724,1715,1736,1758,1811,1849,1880,1900,1848,1804,1764,1751,1730,1724,1722,1761,1823,1930,1944,1924,1897,1879,1862,1856,1826,1846,1891,1952,2013,2061,2086
394803,"Longview, TX",200,977,974,967,954,946,956,953,965,969,956,950,946,932,939,928,931,880,843,888,922,924,897,887,859,833,802,794,782,793,802,805,808,808,809,799,875,872,900,900,900,900,900,891,884,875,906,931,930,944,963,997,1010,1034,1053,1072,1081,1072,1048,1049,1043,1024,1031,1031,1019,1016,1015,1026,1027,1023,1029,1033,1029,978,985,988,982,992,1000,1003,999,993,985,982,980,979,980,978,990,1001,999,1008,1001,1007,1015,1005,1026,1029,1032,1035,1017,987,997,1022,1036,1037
394429,"Burlington, VT",201,,,,,1323,1324,1342,,1338,1381,1443,1566,,,,,,1050,,,,,,,1251,1254,1280,1275,1272,,1273,1279,1218,1160,1133,1177,1226,1247,1247,1247,1247,1247,1191,1215,1238,1285,1334,1441,,1578,1574,1580,1568,1576,,,,,1677,1625,1610,1623,1589,1603,1597,1584,1601,1596,1578,1626,1624,1631,1684,1647,1622,1623,1649,1669,1717,1740,1761,1785,1862,1893,1909,1943,1862,1832,1813,1790,1787,1783,1769,1793,1833,1838,1842,1831,1814,1814,1825,1845,1829,1797,1771
395002,"Prescott, AZ",202,1056,1053,1045,1031,1028,1029,1029,1032,1037,1027,1019,1012,1012,1021,1028,1028,1030,1029,1020,1009,1003,1005,1013,1022,1027,1039,1051,1059,1054,1051,1058,1071,1083,1098,1112,1110,1120,1129,1129,1129,1129,1129,1136,1141,1158,1174,1188,1193,1197,1200,1204,1203,1200,1207,1221,1238,1261,1289,1303,1312,1305,1288,1276,1271,1271,1284,1289,1302,1303,1321,1328,1335,1330,1321,1303,1293,1304,1314,1326,1328,1333,1342,1345,1354,1351,1363,1355,1358,1368,1369,1365,1370,1371,1370,1381,1395,1418,1410,1383,1401,1411,1425,1439,1458,1466
395114,"Springfield, IL",203,1103,1113,1099,1048,1030,1092,1085,1088,1071,1068,1058,1068,1010,977,962,980,1009,1009,1046,1022,1039,1085,1123,1108,1029,1000,,,,757,760,764,773,793,850,850,833,817,817,817,817,817,821,822,822,831,828,835,,,,,,,,871,881,892,893,896,,,,860,867,896,922,938,965,942,934,919,897,880,868,859,864,873,882,893,889,886,882,879,870,864,852,846,850,845,848,834,832,832,826,825,826,824,772,777,785,793,795,807,810
395174,"Tyler, TX",204,962,969,975,976,960,975,985,1007,956,930,930,920,914,933,955,955,957,933,908,889,877,868,862,860,860,864,868,864,874,873,880,881,894,902,914,942,959,960,960,960,960,960,960,953,969,968,997,988,988,996,1007,1002,1031,1037,1035,1043,1042,1025,1044,1028,1026,1018,1013,1014,1014,1017,1016,1024,1022,1029,1020,1012,1001,991,988,986,995,1009,1018,1022,1026,1033,1025,1041,1044,1043,1056,1056,1060,1060,1066,1069,1072,1070,1069,1059,1057,1056,1048,1049,1045,1047,1056,1070,1082
394773,"Las Cruces, NM",205,923,923,924,937,952,965,975,986,989,985,981,973,965,955,958,951,947,938,927,926,923,925,928,923,921,922,927,925,923,926,924,929,926,916,925,922,916,910,910,910,910,910,912,913,913,903,897,890,877,869,866,865,867,889,893,897,902,902,902,903,898,900,903,900,899,899,907,907,908,915,922,931,939,940,933,932,929,932,935,937,942,939,950,952,948,942,921,912,913,924,934,930,931,933,939,943,939,946,925,934,939,944,948,956,962
394585,"Fargo, ND",206,1093,1107,1074,1071,1091,1113,1135,1136,,,,841,846,852,850,879,893,901,924,918,912,909,909,943,971,968,972,1000,1021,1044,1046,1042,1020,995,978,958,954,965,965,965,965,965,1043,1046,1013,1028,1071,1060,1067,1036,1097,1097,1099,1104,1109,1121,1115,1054,1024,1048,1081,1083,1082,1092,1096,1091,1076,1049,1026,994,987,961,972,985,980,973,975,989,986,1006,1015,997,989,966,977,976,971,974,985,1010,1006,1000,992,981,969,948,928,921,981,979,976,976,968,951,920
394691,"Houma, LA",207,1072,1072,1069,1055,1043,1035,1040,1035,1048,1032,1007,1005,1012,1017,1023,952,895,864,850,,1029,,1107,1118,1128,1118,1101,1064,1022,1045,1043,1076,1062,1074,1053,1069,1090,1067,1067,1067,1067,1067,1063,1046,1061,1091,1170,1180,1167,1178,1154,1138,1128,1143,1174,1147,1108,1108,1129,1126,1094,1073,1059,1057,1055,1050,1025,1008,1006,1002,979,982,977,945,928,909,906,920,919,939,950,971,974,965,949,946,930,930,913,924,933,941,949,960,955,969,956,962,968,959,951,942,929,932,936
395030,"Rochester, MN",208,988,990,992,1005,1000,998,989,986,992,981,964,951,956,956,962,987,1012,1025,1032,1036,1052,1058,1068,1071,1090,1083,1083,1087,1080,1106,1122,1138,1142,1153,1163,1167,1127,1090,1090,1090,1090,1090,1093,1098,1127,1136,1131,1105,1079,1049,1041,1046,1074,1091,1119,1143,1184,1202,1204,1195,1212,1180,1162,1152,1170,1198,1211,1212,1213,1233,1245,1255,1255,1256,1254,1256,1241,1244,1242,1238,1236,1230,1208,1183,1156,1153,1152,1146,1151,1168,1185,1205,1201,1195,1199,1202,1205,1211,1193,1196,1196,1197,1197,1199,1203
394597,"Florence, SC",209,719,715,726,713,719,717,726,735,747,755,761,780,785,788,784,784,781,778,780,785,786,784,778,780,788,794,809,825,843,842,846,850,845,841,836,833,826,813,813,813,813,813,822,825,824,817,817,820,829,831,831,831,833,826,836,851,886,926,940,898,867,855,837,853,870,902,916,919,924,914,919,918,918,924,926,940,961,996,984,973,967,990,988,970,950,938,950,952,964,1003,1021,1029,1048,1053,1056,1040,1055,1060,1024,1025,1023,1022,1047,1059,1064
394848,"Medford, OR",210,897,897,910,909,911,905,894,902,901,909,932,954,969,972,986,990,976,967,956,950,959,968,977,978,968,962,960,957,945,953,953,956,954,950,936,937,955,989,989,989,989,989,981,984,1005,1037,1051,1049,1063,1064,1053,1065,1083,1159,1221,1246,1272,1285,1286,1275,1266,1293,1316,1320,1339,1332,1343,1361,1371,1382,1388,1395,1396,1405,1413,1414,1431,1449,1454,1457,1438,1430,1436,1433,1450,1440,1436,1439,1428,1449,1456,1460,1446,1420,1420,1424,1423,1418,1440,1427,1419,1419,1424,1430,1439
753895,"Lafayette-West Lafayette, IN",211,945,947,876,845,810,800,762,782,803,808,813,821,817,816,816,796,793,796,815,826,830,836,833,828,831,831,830,819,814,814,830,839,845,841,836,852,866,866,866,866,866,866,868,859,879,886,901,909,921,918,920,919,890,884,897,907,894,906,913,925,919,926,927,931,940,958,968,973,977,988,992,995,995,990,992,988,983,987,994,1010,1025,1038,1036,1030,1026,1012,1009,1001,993,976,974,976,968,950,958,973,983,990,994,991,988,988,983,983,986
394378,"Bellingham, WA",212,1109,1107,1093,1069,1071,1062,1048,1047,1046,1035,1041,1048,1051,1043,1054,1047,1053,1051,1034,1027,1024,1044,1062,1065,1072,1074,1071,1073,1081,1083,1085,1075,1075,1088,1109,1120,1134,1135,1135,1135,1135,1135,1132,1133,1174,1182,1179,1179,1176,1178,1180,1200,1227,1225,1206,1208,1206,1215,1232,1234,1254,1256,1267,1266,1266,1251,1246,1244,1253,1309,1341,1364,1375,1380,1363,1358,1350,1344,1348,1355,1379,1399,1407,1413,1415,1414,1400,1385,1379,1395,1410,1434,1442,1447,1452,1468,1484,1486,1485,1490,1489,1516,1533,1537,1535
394765,"Lake Havasu City, AZ",213,927,928,942,908,881,873,852,853,837,854,851,860,850,836,837,823,822,849,879,895,890,872,893,913,920,905,900,870,846,835,836,840,855,864,886,908,931,909,909,909,909,909,887,872,886,904,921,938,962,968,975,972,983,989,976,952,948,928,932,925,930,975,1000,1006,1006,1012,995,980,987,1029,1042,1063,1078,1081,1077,1056,1041,1055,1061,1084,1106,1103,1088,1112,1127,1141,1140,1147,1132,1134,1135,1132,1152,1155,1164,1166,1169,1171,1160,1161,1176,1188,1197,1201,1207
395047,"Saginaw, MI",214,996,1005,995,969,956,951,981,976,996,979,960,,,,,,,,,,,,,637,654,657,658,655,652,652,658,669,678,675,667,666,656,651,651,651,651,651,660,665,683,704,703,703,,,,,588,,,694,694,692,699,702,680,,,698,706,708,720,714,704,711,712,706,702,706,699,711,724,725,743,753,762,765,766,757,749,744,728,716,705,698,704,715,715,718,723,725,729,741,763,750,727,715,710,714,725
394763,"Lake Charles, LA",215,981,968,985,974,969,974,998,1031,1058,1054,1042,1032,1012,995,995,968,969,956,957,979,1001,1022,1018,986,964,880,832,818,804,804,832,838,856,865,842,903,868,889,889,889,889,889,888,889,911,931,921,963,965,963,1015,1055,1065,1112,1118,1131,1136,1147,1130,1130,1116,1117,1134,1147,1138,1151,1155,1170,1166,1164,1154,1163,1154,1161,1175,1176,1176,1182,1201,1207,1221,1233,1225,1216,1214,1200,1208,1199,1212,1225,1236,1236,1224,1228,1220,1218,1208,1202,1191,1189,1181,1183,1186,1181,1176
